doc_id,title,category,icd10_code,document_type,content_text,symptoms,treatments,risk_factors,prevention,common_age_group,severity_level,is_chronic,is_contagious,target_audience,language,source_name,source_url,last_updated,word_count,reading_level_score,evidence_level,review_status
DOC-C97115DD,What is Pneumonia?,Respiratory,J18,FAQ,"Q: What is Pneumonia? A: Pneumonia is an infection that inflames the air sacs in one or both lungs, which may fill with fluid or pus, causing cough, fever, chills, and difficulty breathing; can be caused by bacteria, viruses, or fungi.",Cough with phlegm; fever; chills; shortness of breath; chest pain when breathing or coughing; fatigue; confusion (especially in older adults),Bacterial pneumonia is treated with antibiotics; viral pneumonia is managed with supportive care and antivirals when appropriate. Hospitalization may be required for severe cases.,"Age under 2 or over 65; chronic diseases (asthma, COPD, heart disease); weakened immune system; smoking; recent respiratory infection; hospitalization","Vaccination (pneumococcal, influenza), good hygiene, avoiding smoking, and managing underlying chronic conditions.",Children under 5 and adults over 65,Moderate to Severe,No,Yes,Patient Education,en,CDC - Pneumonia,,2025-09-19,41,8.6,B,Community-Sourced
DOC-378993E1,Is Osteoarthritis contagious?,Musculoskeletal,M19,FAQ,"Q: Is Osteoarthritis contagious? A: Based on current medical guidance, Osteoarthritis is not contagious and does not spread between people.","Joint pain that worsens with activity; stiffness, especially after rest; loss of flexibility; grating sensation; bone spurs; swelling around the joint","Weight management, physical therapy, pain relievers (acetaminophen, NSAIDs), and in advanced cases, joint replacement surgery.",Older age; obesity; joint injury; repetitive stress on joints; genetics; female sex,"Maintaining healthy weight, regular low-impact exercise, avoiding repetitive joint stress, and proper injury management.",Adults 50+,Mild to Moderate,Yes,No,General Public,en,CDC - Osteoarthritis,https://www.cdc.gov/arthritis/types/osteoarthritis.html,2024-08-16,20,9.5,C,Community-Sourced
DOC-D133FB20,What is Obesity?,Metabolic,E66,FAQ,"Q: What is Obesity? A: Obesity is a complex condition involving an excessive amount of body fat, increasing the risk of numerous health problems including diabetes, heart disease, and certain cancers, generally defined by a BMI of 30 or higher.",Excess body fat; breathlessness on exertion; increased sweating; difficulty with physical activity; joint and back pain; low self-esteem,"Comprehensive lifestyle intervention including dietary changes, increased physical activity, and behavioral therapy. Pharmacotherapy (e.g., GLP-1 agonists) or bariatric surgery may be considered for severe cases.",Poor diet; physical inactivity; genetics; certain medications; insufficient sleep; high stress levels; socioeconomic factors,"Balanced nutrition, regular physical activity, adequate sleep, and community/environmental support for healthy choices.",All ages,Mild to Severe,Yes,No,Patient Education,en,CDC - Obesity,https://www.cdc.gov/obesity/index.html,2022-11-24,40,10.7,C,Peer-Reviewed
DOC-213C69DE,What causes or increases the risk of Pneumonia?,Respiratory,J18,FAQ,"Q: What causes or increases the risk of Pneumonia? A: Key risk factors include age under 2 or over 65; chronic diseases (asthma, COPD, heart disease); weakened immune system; smoking; recent respiratory infection; hospitalization.",Cough with phlegm; fever; chills; shortness of breath; chest pain when breathing or coughing; fatigue; confusion (especially in older adults),Bacterial pneumonia is treated with antibiotics; viral pneumonia is managed with supportive care and antivirals when appropriate. Hospitalization may be required for severe cases.,"Age under 2 or over 65; chronic diseases (asthma, COPD, heart disease); weakened immune system; smoking; recent respiratory infection; hospitalization","Vaccination (pneumococcal, influenza), good hygiene, avoiding smoking, and managing underlying chronic conditions.",Children under 5 and adults over 65,Moderate to Severe,No,Yes,Patient Education,en,CDC - Pneumonia,https://www.cdc.gov/pneumonia/index.html,2025-05-20,34,8.2,B,Peer-Reviewed
DOC-4C624D30,Who is most commonly affected by Essential Hypertension?,Cardiovascular,I10,FAQ,Q: Who is most commonly affected by Essential Hypertension? A: Essential Hypertension most commonly affects Adults 30+.,Often asymptomatic; occasional headaches; shortness of breath; nosebleeds; dizziness in severe cases,"Lifestyle changes (DASH diet, sodium reduction, exercise, weight management) combined with antihypertensive medications such as ACE inhibitors, ARBs, calcium channel blockers, or thiazide diuretics depending on patient profile.",High sodium intake; obesity; sedentary lifestyle; excessive alcohol consumption; chronic stress; family history; aging,"Reducing dietary sodium, maintaining healthy weight, limiting alcohol, regular aerobic exercise, and managing stress.",Adults 30+,Moderate,Yes,No,Patient Education,en,American Heart Association - High Blood Pressure,https://www.heart.org/en/health-topics/high-blood-pressure,2026-02-14,17,7.2,C,Community-Sourced
DOC-E1852D03,Who is most commonly affected by Peptic Ulcer Disease?,Gastrointestinal,K27,FAQ,Q: Who is most commonly affected by Peptic Ulcer Disease? A: Peptic Ulcer Disease most commonly affects Adults 30-60.,"Burning stomach pain; bloating; heartburn; nausea; intolerance to fatty foods; in severe cases, dark stools or vomiting blood","Antibiotic regimens to eradicate H. pylori when present, proton pump inhibitors to reduce stomach acid, and discontinuation of NSAIDs when possible.",H. pylori infection; regular use of NSAIDs; smoking; excessive alcohol consumption; stress (as a contributing factor),"Limiting NSAID use, avoiding excessive alcohol, not smoking, and prompt treatment of H. pylori infection.",Adults 30-60,Moderate,No,No,Patient Education,en,NIDDK - Peptic Ulcers,,2024-02-05,19,9.2,C,Community-Sourced
DOC-1B873C59,Who is most commonly affected by Eczema (Atopic Dermatitis)?,Dermatologic,L20,FAQ,"Q: Who is most commonly affected by Eczema (Atopic Dermatitis)? A: Eczema (Atopic Dermatitis) most commonly affects Children, with many cases persisting into adulthood.","Dry, scaly skin; intense itching; red to brownish-gray patches; small raised bumps that may leak fluid when scratched; thickened, cracked skin","Regular moisturizing, topical corticosteroids for flare-ups, antihistamines for itching, and identification/avoidance of triggers. Severe cases may require systemic immunomodulators.","Family history of eczema, asthma, or hay fever; dry skin; environmental irritants; stress; certain climates","Regular moisturizing, avoiding harsh soaps and known irritants, using lukewarm water for bathing, and wearing soft, breathable fabrics.","Children, with many cases persisting into adulthood",Mild to Moderate,Yes,No,General Public,en,MedlinePlus - Atopic Dermatitis,https://medlineplus.gov/ency/article/000853.htm,2025-05-19,24,6.1,C,Community-Sourced
DOC-E1D8032E,What causes or increases the risk of Stroke (Cerebrovascular Accident)?,Neurological,I63,FAQ,Q: What causes or increases the risk of Stroke (Cerebrovascular Accident)? A: Key risk factors include high blood pressure; smoking; diabetes; high cholesterol; atrial fibrillation; obesity; family history of stroke; age over 55.,"Sudden numbness or weakness of face, arm, or leg, especially on one side; sudden confusion or trouble speaking; sudden vision problems; sudden trouble walking or loss of balance; sudden severe headache","Acute ischemic stroke may be treated with thrombolytic therapy (tPA) within a narrow time window or mechanical thrombectomy. Long-term management includes antiplatelet/anticoagulant therapy, blood pressure control, and rehabilitation.",High blood pressure; smoking; diabetes; high cholesterol; atrial fibrillation; obesity; family history of stroke; age over 55,"Controlling blood pressure, cholesterol, and blood sugar, smoking cessation, regular exercise, and managing atrial fibrillation when present.",Adults 55+,Severe,No,No,General Public,en,CDC - Stroke,,2027-05-13,33,7.8,C,Community-Sourced
DOC-117B39BE,Hyperlipidemia - Treatment Guideline,Cardiovascular,E78,Treatment Guideline,"Clinical management of Hyperlipidemia typically follows a stepwise approach. Lifestyle modification (diet, exercise, weight loss) as first-line therapy, with statins as the primary pharmacologic treatment; additional agents (ezetimibe, PCSK9 inhibitors) for high-risk patients. Treatment plans should be individualized based on patient comorbidities, preferences, and response to therapy.","Usually asymptomatic; in severe cases, fatty deposits around the eyes or joints (xanthomas); occasionally associated with pancreatitis symptoms if triglycerides are very high","Lifestyle modification (diet, exercise, weight loss) as first-line therapy, with statins as the primary pharmacologic treatment; additional agents (ezetimibe, PCSK9 inhibitors) for high-risk patients.",Diet high in saturated fats; obesity; physical inactivity; smoking; diabetes; family history of high cholesterol; age,"Heart-healthy diet low in saturated and trans fats, regular physical activity, maintaining healthy weight, and routine lipid screening.",Adults 40+,Mild to Moderate,Yes,No,Clinician,en,CDC - Cholesterol,https://www.cdc.gov/cholesterol/index.htm,2023-07-01,47,14.2,A,Peer-Reviewed
DOC-C5ACAEC6,How is Iron Deficiency Anemia treated?,Hematologic,D50,FAQ,"Q: How is Iron Deficiency Anemia treated? A: Oral or intravenous iron supplementation, dietary modification to increase iron-rich foods, and treatment of underlying causes such as bleeding sources.",Fatigue; pale skin; shortness of breath; dizziness; brittle nails; headaches; cold hands and feet; unusual cravings for non-nutritive substances (pica),"Oral or intravenous iron supplementation, dietary modification to increase iron-rich foods, and treatment of underlying causes such as bleeding sources.","Poor dietary iron intake; heavy menstrual periods; pregnancy; gastrointestinal bleeding; chronic conditions affecting absorption (e.g., celiac disease)","Eating iron-rich foods (lean meat, beans, fortified cereals), pairing with vitamin C for absorption, and screening in high-risk groups such as pregnant women.",Women of reproductive age; young children,Mild to Moderate,No,No,General Public,en,MedlinePlus - Iron Deficiency Anemia,https://medlineplus.gov/ironeficiencyanemia.html,2026-01-28,28,7.7,C,Community-Sourced
DOC-7E3A8D0D,Can Rheumatoid Arthritis be prevented?,Musculoskeletal,M06,FAQ,"Q: Can Rheumatoid Arthritis be prevented? A: No definitive prevention exists, but smoking cessation and maintaining healthy weight may reduce risk; early diagnosis and treatment slow disease progression.","Joint pain and swelling, often symmetrical; morning stiffness lasting more than 30 minutes; fatigue; low-grade fever; joint deformity in advanced stages","Disease-modifying antirheumatic drugs (DMARDs) such as methotrexate, biologic agents, NSAIDs for symptom relief, and physical therapy to maintain joint function.",Female sex; family history of autoimmune disease; smoking; obesity; age between 30 and 60,"No definitive prevention exists, but smoking cessation and maintaining healthy weight may reduce risk; early diagnosis and treatment slow disease progression.",Adults 30-60,Moderate to Severe,Yes,No,Patient Education,en,CDC - Rheumatoid Arthritis,https://www.cdc.gov/arthritis/types/rheumatoid-arthritis.html,2026-11-13,28,7.3,B,Community-Sourced
DOC-FBF921BD,Chickenpox (Varicella) - Treatment Guideline,Infectious,B01,Treatment Guideline,"Clinical management of Chickenpox (Varicella) typically follows a stepwise approach. Supportive care including antihistamines for itching, calamine lotion, and antipyretics. Antiviral medication (acyclovir) may be used for high-risk individuals or severe cases. Treatment plans should be individualized based on patient comorbidities, preferences, and response to therapy.",Itchy rash with fluid-filled blisters; fever; tiredness; loss of appetite; headache; the rash typically appears in waves over several days,"Supportive care including antihistamines for itching, calamine lotion, and antipyretics. Antiviral medication (acyclovir) may be used for high-risk individuals or severe cases.",Lack of vaccination; close contact with an infected person; weakened immune system; age under 12 (unvaccinated),"Varicella vaccination, typically given in two doses during childhood, is highly effective at preventing infection or reducing severity.",Children under 10 (unvaccinated populations),Mild to Moderate,No,Yes,Clinician,en,CDC - Chickenpox,https://www.cdc.gov/chickenpox/index.html,2024-08-30,46,11.1,A,Peer-Reviewed
DOC-B39B4C8F,Is Generalized Anxiety Disorder a chronic condition?,Mental Health,F41.1,FAQ,Q: Is Generalized Anxiety Disorder a chronic condition? A: Generalized Anxiety Disorder is generally classified as a chronic (long-term) condition requiring ongoing management.,Excessive worry; restlessness; fatigue; difficulty concentrating; irritability; muscle tension; sleep disturbances,"Cognitive behavioral therapy is highly effective; medications such as SSRIs, SNRIs, or buspirone may be used. Relaxation techniques and lifestyle changes support management.",Family history of anxiety disorders; history of trauma; chronic health conditions; personality traits; substance use,"Stress management techniques, regular physical activity, limiting caffeine and alcohol, and adequate sleep hygiene.",Adults 18-44,Mild to Moderate,Yes,No,General Public,en,NIMH - Anxiety Disorders,,2024-01-06,23,7.4,C,Community-Sourced
DOC-07588391,Who is most commonly affected by Asthma?,Respiratory,J45,FAQ,"Q: Who is most commonly affected by Asthma? A: Asthma most commonly affects All ages, often diagnosed in childhood.","Wheezing; shortness of breath; chest tightness; coughing, especially at night or early morning; difficulty sleeping due to breathing problems","Controller medications (inhaled corticosteroids, long-acting beta-agonists) for long-term control, plus short-acting bronchodilators (e.g., albuterol) for acute symptom relief. Avoidance of known triggers is essential.",Family history of asthma or allergies; exposure to tobacco smoke; air pollution; occupational exposure to irritants; respiratory infections in childhood,"Avoiding known allergens and irritants, controlling indoor air quality, getting recommended vaccinations, and adherence to prescribed controller therapy.","All ages, often diagnosed in childhood",Moderate,Yes,No,General Public,en,CDC - Asthma,https://www.cdc.gov/asthma/default.htm,2025-08-06,19,7.2,B,Peer-Reviewed
DOC-1A5641DC,Peptic Ulcer Disease - Symptom Guide,Gastrointestinal,K27,Symptom Guide,"Patients with Peptic Ulcer Disease commonly present with the following symptoms: Burning stomach pain; bloating; heartburn; nausea; intolerance to fatty foods; in severe cases, dark stools or vomiting blood. Symptom severity and combination vary by individual and disease stage.","Burning stomach pain; bloating; heartburn; nausea; intolerance to fatty foods; in severe cases, dark stools or vomiting blood","Antibiotic regimens to eradicate H. pylori when present, proton pump inhibitors to reduce stomach acid, and discontinuation of NSAIDs when possible.",H. pylori infection; regular use of NSAIDs; smoking; excessive alcohol consumption; stress (as a contributing factor),"Limiting NSAID use, avoiding excessive alcohol, not smoking, and prompt treatment of H. pylori infection.",Adults 30-60,Moderate,No,No,Patient Education,en,NIDDK - Peptic Ulcers,https://www.niddk.nih.gov/health-information/digestive-diseases/peptic-ulcers-stomach-ulcers,2023-11-27,39,7.0,B,Editorially Reviewed
DOC-4C4B0EC9,Osteoarthritis - Treatment Guideline,Musculoskeletal,M19,Treatment Guideline,"Clinical management of Osteoarthritis typically follows a stepwise approach. Weight management, physical therapy, pain relievers (acetaminophen, NSAIDs), and in advanced cases, joint replacement surgery. Treatment plans should be individualized based on patient comorbidities, preferences, and response to therapy.","Joint pain that worsens with activity; stiffness, especially after rest; loss of flexibility; grating sensation; bone spurs; swelling around the joint","Weight management, physical therapy, pain relievers (acetaminophen, NSAIDs), and in advanced cases, joint replacement surgery.",Older age; obesity; joint injury; repetitive stress on joints; genetics; female sex,"Maintaining healthy weight, regular low-impact exercise, avoiding repetitive joint stress, and proper injury management.",Adults 50+,Mild to Moderate,Yes,No,Clinician,en,CDC - Osteoarthritis,https://www.cdc.gov/arthritis/types/osteoarthritis.html,2024-09-12,38,13.4,B,Peer-Reviewed
DOC-4D80CF42,Pneumonia - Symptom Guide,Respiratory,J18,Symptom Guide,Patients with Pneumonia commonly present with the following symptoms: Cough with phlegm; fever; chills; shortness of breath; chest pain when breathing or coughing; fatigue; confusion (especially in older adults). Symptom severity and combination vary by individual and disease stage.,Cough with phlegm; fever; chills; shortness of breath; chest pain when breathing or coughing; fatigue; confusion (especially in older adults),Bacterial pneumonia is treated with antibiotics; viral pneumonia is managed with supportive care and antivirals when appropriate. Hospitalization may be required for severe cases.,"Age under 2 or over 65; chronic diseases (asthma, COPD, heart disease); weakened immune system; smoking; recent respiratory infection; hospitalization","Vaccination (pneumococcal, influenza), good hygiene, avoiding smoking, and managing underlying chronic conditions.",Children under 5 and adults over 65,Moderate to Severe,No,Yes,Patient Education,en,CDC - Pneumonia,https://www.cdc.gov/pneumonia/index.html,2020-11-13,39,9.1,B,Needs Review
DOC-AA4D0FFE,Who is most commonly affected by Urinary Tract Infection?,Infectious,N39,FAQ,"Q: Who is most commonly affected by Urinary Tract Infection? A: Urinary Tract Infection most commonly affects Women of all ages, older adults.","Strong, persistent urge to urinate; burning sensation during urination; cloudy or strong-smelling urine; pelvic pain in women; frequent, small amounts of urine","Short course of antibiotics (e.g., nitrofurantoin, trimethoprim-sulfamethoxazole) tailored to local resistance patterns. Increased fluid intake supports recovery.",Female anatomy; sexual activity; certain types of birth control; menopause; urinary tract abnormalities; catheter use; weakened immune system,"Adequate hydration, urinating after intercourse, proper hygiene practices, and avoiding irritating feminine products.","Women of all ages, older adults",Mild to Moderate,No,No,General Public,en,NIDDK - Urinary Tract Infections,https://www.niddk.nih.gov/health-information/urologic-diseases/bladder-infection-uti-in-adults,2024-09-11,23,8.7,C,Peer-Reviewed
DOC-920620CE,Is Urinary Tract Infection contagious?,Infectious,N39,FAQ,"Q: Is Urinary Tract Infection contagious? A: Based on current medical guidance, Urinary Tract Infection is not contagious and does not spread between people.","Strong, persistent urge to urinate; burning sensation during urination; cloudy or strong-smelling urine; pelvic pain in women; frequent, small amounts of urine","Short course of antibiotics (e.g., nitrofurantoin, trimethoprim-sulfamethoxazole) tailored to local resistance patterns. Increased fluid intake supports recovery.",Female anatomy; sexual activity; certain types of birth control; menopause; urinary tract abnormalities; catheter use; weakened immune system,"Adequate hydration, urinating after intercourse, proper hygiene practices, and avoiding irritating feminine products.","Women of all ages, older adults",Mild to Moderate,No,No,General Public,en,NIDDK - Urinary Tract Infections,,2024-06-24,24,7.5,B,Community-Sourced
DOC-741FBB02,Is Psoriasis contagious?,Dermatologic,L40,FAQ,"Q: Is Psoriasis contagious? A: Based on current medical guidance, Psoriasis is not contagious and does not spread between people.","Red patches of skin covered with thick, silvery scales; dry, cracked skin that may bleed; itching, burning, or soreness; thickened or ridged nails; stiff and swollen joints (in psoriatic arthritis)","Topical treatments (corticosteroids, vitamin D analogs) for mild cases, phototherapy for moderate cases, and systemic agents or biologics for moderate-to-severe disease.","Family history of psoriasis; smoking; obesity; stress; certain infections; certain medications (e.g., lithium, beta-blockers)","No definitive prevention exists; managing triggers such as stress, smoking, and certain medications may reduce flare frequency.",Adults 20-40,Mild to Severe,Yes,No,General Public,en,CDC - Psoriasis,https://www.cdc.gov/psoriasis/index.html,2025-05-01,20,9.0,C,Editorially Reviewed
DOC-6391688B,What is Malaria?,Infectious,B54,FAQ,"Q: What is Malaria? A: Malaria is a life-threatening disease caused by Plasmodium parasites transmitted to humans through the bites of infected female Anopheles mosquitoes, most prevalent in tropical and subtropical regions.","Fever and chills; headache; nausea and vomiting; muscle pain and fatigue; sweating; in severe cases, confusion, seizures, or difficulty breathing",Artemisinin-based combination therapies (ACTs) are the standard treatment for uncomplicated malaria. Severe malaria requires hospitalization and intravenous antimalarial drugs.,"Living in or traveling to malaria-endemic regions; lack of access to preventive measures (bed nets, prophylaxis); pregnancy; young age","Use of insecticide-treated bed nets, indoor residual spraying, antimalarial prophylaxis for travelers, and prompt diagnosis and treatment of cases.",Children under 5 in endemic regions; travelers,Severe,No,No,Patient Education,en,WHO - Malaria,https://www.who.int/news-room/fact-sheets/detail/malaria,2023-01-14,32,7.6,C,Editorially Reviewed
DOC-A0C36E9E,Psoriasis - Treatment Guideline,Dermatologic,L40,Treatment Guideline,"Clinical management of Psoriasis typically follows a stepwise approach. Topical treatments (corticosteroids, vitamin D analogs) for mild cases, phototherapy for moderate cases, and systemic agents or biologics for moderate-to-severe disease. Treatment plans should be individualized based on patient comorbidities, preferences, and response to therapy.","Red patches of skin covered with thick, silvery scales; dry, cracked skin that may bleed; itching, burning, or soreness; thickened or ridged nails; stiff and swollen joints (in psoriatic arthritis)","Topical treatments (corticosteroids, vitamin D analogs) for mild cases, phototherapy for moderate cases, and systemic agents or biologics for moderate-to-severe disease.","Family history of psoriasis; smoking; obesity; stress; certain infections; certain medications (e.g., lithium, beta-blockers)","No definitive prevention exists; managing triggers such as stress, smoking, and certain medications may reduce flare frequency.",Adults 20-40,Mild to Severe,Yes,No,Clinician,en,CDC - Psoriasis,https://www.cdc.gov/psoriasis/index.html,2024-11-16,44,12.8,B,Peer-Reviewed
DOC-A1FCD873,Can Urinary Tract Infection be prevented?,Infectious,N39,FAQ,"Q: Can Urinary Tract Infection be prevented? A: Adequate hydration, urinating after intercourse, proper hygiene practices, and avoiding irritating feminine products.","Strong, persistent urge to urinate; burning sensation during urination; cloudy or strong-smelling urine; pelvic pain in women; frequent, small amounts of urine","Short course of antibiotics (e.g., nitrofurantoin, trimethoprim-sulfamethoxazole) tailored to local resistance patterns. Increased fluid intake supports recovery.",Female anatomy; sexual activity; certain types of birth control; menopause; urinary tract abnormalities; catheter use; weakened immune system,"Adequate hydration, urinating after intercourse, proper hygiene practices, and avoiding irritating feminine products.","Women of all ages, older adults",Mild to Moderate,No,No,General Public,en,NIDDK - Urinary Tract Infections,https://www.niddk.nih.gov/health-information/urologic-diseases/bladder-infection-uti-in-adults,2024-02-13,21,7.1,B,Editorially Reviewed
DOC-EEF63BFF,How is Pneumonia treated?,Respiratory,J18,FAQ,Q: How is Pneumonia treated? A: Bacterial pneumonia is treated with antibiotics; viral pneumonia is managed with supportive care and antivirals when appropriate. Hospitalization may be required for severe cases.,Cough with phlegm; fever; chills; shortness of breath; chest pain when breathing or coughing; fatigue; confusion (especially in older adults),Bacterial pneumonia is treated with antibiotics; viral pneumonia is managed with supportive care and antivirals when appropriate. Hospitalization may be required for severe cases.,"Age under 2 or over 65; chronic diseases (asthma, COPD, heart disease); weakened immune system; smoking; recent respiratory infection; hospitalization","Vaccination (pneumococcal, influenza), good hygiene, avoiding smoking, and managing underlying chronic conditions.",Children under 5 and adults over 65,Moderate to Severe,No,Yes,Patient Education,en,CDC - Pneumonia,https://www.cdc.gov/pneumonia/index.html,2025-04-11,30,6.7,C,Editorially Reviewed
DOC-F45BF38B,What causes or increases the risk of Allergic Rhinitis?,Immunologic,J30,FAQ,"Q: What causes or increases the risk of Allergic Rhinitis? A: Key risk factors include family history of allergies; other allergic conditions (asthma, eczema); exposure to environmental allergens; early childhood exposure to tobacco smoke.",Sneezing; runny or stuffy nose; itchy or watery eyes; itchy throat; postnasal drip; fatigue,"Antihistamines, intranasal corticosteroids, decongestants for short-term relief, and allergen immunotherapy for long-term management of severe cases.","Family history of allergies; other allergic conditions (asthma, eczema); exposure to environmental allergens; early childhood exposure to tobacco smoke","Avoiding known allergens, using air purifiers, keeping windows closed during high pollen seasons, and regular cleaning to reduce dust mites.","All ages, often begins in childhood or adolescence",Mild,Yes,No,General Public,en,MedlinePlus - Allergic Rhinitis,https://medlineplus.gov/ency/article/000813.htm,2024-01-13,34,10.9,B,Editorially Reviewed
DOC-4C0FD638,Can Eczema (Atopic Dermatitis) be prevented?,Dermatologic,L20,FAQ,"Q: Can Eczema (Atopic Dermatitis) be prevented? A: Regular moisturizing, avoiding harsh soaps and known irritants, using lukewarm water for bathing, and wearing soft, breathable fabrics.","Dry, scaly skin; intense itching; red to brownish-gray patches; small raised bumps that may leak fluid when scratched; thickened, cracked skin","Regular moisturizing, topical corticosteroids for flare-ups, antihistamines for itching, and identification/avoidance of triggers. Severe cases may require systemic immunomodulators.","Family history of eczema, asthma, or hay fever; dry skin; environmental irritants; stress; certain climates","Regular moisturizing, avoiding harsh soaps and known irritants, using lukewarm water for bathing, and wearing soft, breathable fabrics.","Children, with many cases persisting into adulthood",Mild to Moderate,Yes,No,Patient Education,en,MedlinePlus - Atopic Dermatitis,https://medlineplus.gov/ency/article/000853.htm,2025-11-15,26,9.2,C,Peer-Reviewed
DOC-15DC03BA,How is Major Depressive Disorder treated?,Mental Health,F32,FAQ,"Q: How is Major Depressive Disorder treated? A: Psychotherapy (cognitive behavioral therapy, interpersonal therapy) and/or antidepressant medications (SSRIs, SNRIs). Severe cases may require combination therapy or, rarely, electroconvulsive therapy.",Persistent sad or empty mood; loss of interest in hobbies; fatigue or low energy; difficulty concentrating; changes in appetite or weight; sleep disturbances; thoughts of death or suicide,"Psychotherapy (cognitive behavioral therapy, interpersonal therapy) and/or antidepressant medications (SSRIs, SNRIs). Severe cases may require combination therapy or, rarely, electroconvulsive therapy.",Family history of depression; history of trauma or abuse; chronic illness; substance use; major life changes or stress; certain medications,"Stress management, strong social support networks, regular physical activity, adequate sleep, and early intervention for at-risk individuals.",Adults 18-44,Moderate to Severe,Yes,No,Patient Education,en,NIMH - Depression,https://www.nimh.nih.gov/health/topics/depression,2024-06-27,29,10.6,C,Editorially Reviewed
DOC-EBE34A62,What are the common symptoms of Influenza?,Infectious,J11,FAQ,Q: What are the common symptoms of Influenza? A: Common symptoms include fever or feeling feverish; chills; cough; sore throat; runny or stuffy nose; muscle or body aches; headaches; fatigue.,Fever or feeling feverish; chills; cough; sore throat; runny or stuffy nose; muscle or body aches; headaches; fatigue,"Supportive care (rest, fluids, antipyretics) for most cases. Antiviral medications such as oseltamivir may be prescribed within 48 hours of symptom onset for high-risk patients.","Age under 5 or over 65; pregnancy; chronic medical conditions (asthma, diabetes, heart disease); weakened immune system; close contact with infected individuals","Annual influenza vaccination, frequent handwashing, avoiding close contact with sick individuals, and covering coughs and sneezes.",All ages,Mild to Severe,No,Yes,General Public,en,CDC - Influenza (Flu),https://www.cdc.gov/flu/about/index.html,2022-12-25,30,6.4,B,Peer-Reviewed
DOC-C96D292C,Eczema (Atopic Dermatitis) - Clinical Decision Support Summary,Dermatologic,L20,Clinical Summary,"Clinical decision support summary for Eczema (Atopic Dermatitis) (ICD-10: L20). Category: Dermatologic. Typical severity: Mild to Moderate. Chronicity: a chronic (long-term) condition requiring ongoing management. Transmission risk: not considered contagious and does not spread between people. Primary risk factors: Family history of eczema, asthma, or hay fever; dry skin; environmental irritants; stress; certain climates. Recommended initial management: Regular moisturizing, topical corticosteroids for flare-ups, antihistamines for itching, and identification/avoidance of triggers. Severe cases may require systemic immunomodulators.","Dry, scaly skin; intense itching; red to brownish-gray patches; small raised bumps that may leak fluid when scratched; thickened, cracked skin","Regular moisturizing, topical corticosteroids for flare-ups, antihistamines for itching, and identification/avoidance of triggers. Severe cases may require systemic immunomodulators.","Family history of eczema, asthma, or hay fever; dry skin; environmental irritants; stress; certain climates","Regular moisturizing, avoiding harsh soaps and known irritants, using lukewarm water for bathing, and wearing soft, breathable fabrics.","Children, with many cases persisting into adulthood",Mild to Moderate,Yes,No,Clinician,en,MedlinePlus - Atopic Dermatitis,https://medlineplus.gov/ency/article/000853.htm,2025-08-26,76,17.4,A,Peer-Reviewed
DOC-AF6F47E1,Is Chronic Kidney Disease a chronic condition?,Renal,N18,FAQ,Q: Is Chronic Kidney Disease a chronic condition? A: Chronic Kidney Disease is generally classified as a chronic (long-term) condition requiring ongoing management.,"Fatigue; swelling in legs, ankles, or feet; persistent itching; nausea; loss of appetite; muscle cramps; changes in urination frequency","Management focuses on slowing progression through blood pressure control (ACE inhibitors/ARBs), blood sugar management, dietary modifications (sodium and protein restriction), and treating underlying causes. Advanced stages may require dialysis or transplantation.",Diabetes; high blood pressure; family history of kidney disease; age over 60; obesity; smoking; cardiovascular disease,"Controlling blood pressure and blood sugar, avoiding NSAIDs when possible, maintaining healthy weight, and regular kidney function monitoring for at-risk individuals.",Adults 60+,Severe,Yes,No,General Public,en,NIDDK - Chronic Kidney Disease,https://www.niddk.nih.gov/health-information/kidney-disease/chronic-kidney-disease-ckd,2027-02-04,23,10.0,B,Editorially Reviewed
DOC-28F836BF,Is Celiac Disease a chronic condition?,Gastrointestinal,K90.0,FAQ,Q: Is Celiac Disease a chronic condition? A: Celiac Disease is generally classified as a chronic (long-term) condition requiring ongoing management.,"Diarrhea or constipation; bloating and gas; abdominal pain; fatigue; weight loss; anemia; skin rash (dermatitis herpetiformis); in children, failure to thrive","The only effective treatment is a strict, lifelong gluten-free diet. Nutritional supplementation may be needed to correct deficiencies (iron, vitamin D, B12, folate).",Family history of celiac disease or autoimmune disorders; type 1 diabetes; Down syndrome; autoimmune thyroid disease,No known prevention; early diagnosis and dietary management prevent complications such as malnutrition and osteoporosis.,"All ages, often diagnosed in childhood or 20s-30s",Mild to Moderate,Yes,No,Patient Education,en,NIDDK - Celiac Disease,https://www.niddk.nih.gov/health-information/digestive-diseases/celiac-disease,2024-05-18,21,10.0,C,Peer-Reviewed
