doc_id,title,category,icd10_code,document_type,content_text,symptoms,treatments,risk_factors,prevention,common_age_group,severity_level,is_chronic,is_contagious,target_audience,language,source_name,source_url,last_updated,word_count,reading_level_score,evidence_level,review_status,question,answer,consultation_number
DOC-8616B16A,Is Iron Deficiency Anemia a chronic condition?,Hematologic,D50,FAQ,Q: Is Iron Deficiency Anemia a chronic condition? A: Iron Deficiency Anemia is generally classified as typically an acute (short-term) condition.,Fatigue; pale skin; shortness of breath; dizziness; brittle nails; headaches; cold hands and feet; unusual cravings for non-nutritive substances (pica),"Oral or intravenous iron supplementation, dietary modification to increase iron-rich foods, and treatment of underlying causes such as bleeding sources.","Poor dietary iron intake; heavy menstrual periods; pregnancy; gastrointestinal bleeding; chronic conditions affecting absorption (e.g., celiac disease)","Eating iron-rich foods (lean meat, beans, fortified cereals), pairing with vitamin C for absorption, and screening in high-risk groups such as pregnant women.",Women of reproductive age; young children,Mild to Moderate,No,No,Patient Education,en,MedlinePlus - Iron Deficiency Anemia,https://medlineplus.gov/ironeficiencyanemia.html,2026-01-23,21,7.6,C,Editorially Reviewed,,,
DOC-CEC0BC16,What are the common symptoms of Hyperlipidemia?,Cardiovascular,E78,FAQ,"Q: What are the common symptoms of Hyperlipidemia? A: Common symptoms include usually asymptomatic; in severe cases, fatty deposits around the eyes or joints (xanthomas); occasionally associated with pancreatitis symptoms if triglycerides are very high.","Usually asymptomatic; in severe cases, fatty deposits around the eyes or joints (xanthomas); occasionally associated with pancreatitis symptoms if triglycerides are very high","Lifestyle modification (diet, exercise, weight loss) as first-line therapy, with statins as the primary pharmacologic treatment; additional agents (ezetimibe, PCSK9 inhibitors) for high-risk patients.",Diet high in saturated fats; obesity; physical inactivity; smoking; diabetes; family history of high cholesterol; age,"Heart-healthy diet low in saturated and trans fats, regular physical activity, maintaining healthy weight, and routine lipid screening.",Adults 40+,Mild to Moderate,Yes,No,General Public,en,CDC - Cholesterol,https://www.cdc.gov/cholesterol/index.htm,2024-02-02,35,9.2,C,Peer-Reviewed,,,
DOC-BDDDFCC7,Generalized Anxiety Disorder - Treatment Guideline,Mental Health,F41.1,Treatment Guideline,"Clinical management of Generalized Anxiety Disorder typically follows a stepwise approach. Cognitive behavioral therapy is highly effective; medications such as SSRIs, SNRIs, or buspirone may be used. Relaxation techniques and lifestyle changes support management. Treatment plans should be individualized based on patient comorbidities, preferences, and response to therapy.",Excessive worry; restlessness; fatigue; difficulty concentrating; irritability; muscle tension; sleep disturbances,"Cognitive behavioral therapy is highly effective; medications such as SSRIs, SNRIs, or buspirone may be used. Relaxation techniques and lifestyle changes support management.",Family history of anxiety disorders; history of trauma; chronic health conditions; personality traits; substance use,"Stress management techniques, regular physical activity, limiting caffeine and alcohol, and adequate sleep hygiene.",Adults 18-44,Mild to Moderate,Yes,No,Clinician,en,NIMH - Anxiety Disorders,https://www.nimh.nih.gov/health/topics/anxiety-disorders,2023-11-24,48,13.0,A,Peer-Reviewed,,,
DOC-73538C5D,Epilepsy - Treatment Guideline,Neurological,G40,Treatment Guideline,"Clinical management of Epilepsy typically follows a stepwise approach. Antiepileptic drugs (e.g., levetiracetam, valproate, lamotrigine) are the mainstay of treatment, with surgery, dietary therapy (ketogenic diet), or neurostimulation devices considered for drug-resistant cases. Treatment plans should be individualized based on patient comorbidities, preferences, and response to therapy.",Recurrent seizures (varying from brief staring spells to convulsions); temporary confusion; uncontrollable jerking movements; loss of consciousness; psychic symptoms such as fear or anxiety before a seizure,"Antiepileptic drugs (e.g., levetiracetam, valproate, lamotrigine) are the mainstay of treatment, with surgery, dietary therapy (ketogenic diet), or neurostimulation devices considered for drug-resistant cases.",Family history of epilepsy; brain injury or trauma; stroke; brain infections; developmental disorders; prenatal injury,"Preventing head injuries, managing cardiovascular risk factors to reduce stroke risk, and prompt treatment of infections that can affect the brain.","All ages, often diagnosed in childhood or after age 60",Moderate to Severe,Yes,No,Clinician,en,CDC - Epilepsy,https://www.cdc.gov/epilepsy/index.html,2022-12-11,47,14.8,A,Peer-Reviewed,,,
DOC-C8127813,Is Pneumonia a chronic condition?,Respiratory,J18,FAQ,Q: Is Pneumonia a chronic condition? A: Pneumonia is generally classified as typically an acute (short-term) condition.,Cough with phlegm; fever; chills; shortness of breath; chest pain when breathing or coughing; fatigue; confusion (especially in older adults),Bacterial pneumonia is treated with antibiotics; viral pneumonia is managed with supportive care and antivirals when appropriate. Hospitalization may be required for severe cases.,"Age under 2 or over 65; chronic diseases (asthma, COPD, heart disease); weakened immune system; smoking; recent respiratory infection; hospitalization","Vaccination (pneumococcal, influenza), good hygiene, avoiding smoking, and managing underlying chronic conditions.",Children under 5 and adults over 65,Moderate to Severe,No,Yes,General Public,en,CDC - Pneumonia,https://www.cdc.gov/pneumonia/index.html,2025-03-16,17,10.7,C,Community-Sourced,,,
DOC-17587530,Gastroesophageal Reflux Disease - Clinical Decision Support Summary,Gastrointestinal,K21,Clinical Summary,"Clinical decision support summary for Gastroesophageal Reflux Disease (ICD-10: K21). Category: Gastrointestinal. Typical severity: Mild to Moderate. Chronicity: a chronic (long-term) condition requiring ongoing management. Transmission risk: not considered contagious and does not spread between people. Primary risk factors: Obesity; hiatal hernia; pregnancy; smoking; certain medications; large meals or eating late at night. Recommended initial management: Lifestyle modifications (weight loss, smaller meals, avoiding trigger foods) combined with proton pump inhibitors or H2 receptor blockers. Severe or refractory cases may require surgical intervention.",Heartburn; regurgitation of food or sour liquid; chest pain; difficulty swallowing; chronic cough; sensation of a lump in the throat,"Lifestyle modifications (weight loss, smaller meals, avoiding trigger foods) combined with proton pump inhibitors or H2 receptor blockers. Severe or refractory cases may require surgical intervention.",Obesity; hiatal hernia; pregnancy; smoking; certain medications; large meals or eating late at night,"Avoiding large or fatty meals, not lying down immediately after eating, weight management, and limiting alcohol and caffeine intake.",Adults 30+,Mild to Moderate,Yes,No,Clinician,en,NIDDK - GER & GERD,https://www.niddk.nih.gov/health-information/digestive-diseases/acid-reflux-ger-gerd-adults,2024-03-22,82,14.5,A,Peer-Reviewed,,,
DOC-E911986D,Eczema (Atopic Dermatitis) - Symptom Guide,Dermatologic,L20,Symptom Guide,"Patients with Eczema (Atopic Dermatitis) commonly present with the following symptoms: Dry, scaly skin; intense itching; red to brownish-gray patches; small raised bumps that may leak fluid when scratched; thickened, cracked skin. Symptom severity and combination vary by individual and disease stage.","Dry, scaly skin; intense itching; red to brownish-gray patches; small raised bumps that may leak fluid when scratched; thickened, cracked skin","Regular moisturizing, topical corticosteroids for flare-ups, antihistamines for itching, and identification/avoidance of triggers. Severe cases may require systemic immunomodulators.","Family history of eczema, asthma, or hay fever; dry skin; environmental irritants; stress; certain climates","Regular moisturizing, avoiding harsh soaps and known irritants, using lukewarm water for bathing, and wearing soft, breathable fabrics.","Children, with many cases persisting into adulthood",Mild to Moderate,Yes,No,Patient Education,en,MedlinePlus - Atopic Dermatitis,https://medlineplus.gov/ency/article/000853.htm,2024-10-02,42,7.7,C,Editorially Reviewed,,,
DOC-41B9B3F9,Is Rheumatoid Arthritis a chronic condition?,Musculoskeletal,M06,FAQ,Q: Is Rheumatoid Arthritis a chronic condition? A: Rheumatoid Arthritis is generally classified as a chronic (long-term) condition requiring ongoing management.,"Joint pain and swelling, often symmetrical; morning stiffness lasting more than 30 minutes; fatigue; low-grade fever; joint deformity in advanced stages","Disease-modifying antirheumatic drugs (DMARDs) such as methotrexate, biologic agents, NSAIDs for symptom relief, and physical therapy to maintain joint function.",Female sex; family history of autoimmune disease; smoking; obesity; age between 30 and 60,"No definitive prevention exists, but smoking cessation and maintaining healthy weight may reduce risk; early diagnosis and treatment slow disease progression.",Adults 30-60,Moderate to Severe,Yes,No,Patient Education,en,CDC - Rheumatoid Arthritis,https://www.cdc.gov/arthritis/types/rheumatoid-arthritis.html,2026-09-15,21,7.6,B,Peer-Reviewed,,,
DOC-D2744C69,Chronic Obstructive Pulmonary Disease - Overview,Respiratory,J44,Disease Overview,"A progressive lung disease characterized by chronic airflow limitation, primarily caused by long-term exposure to irritants such as cigarette smoke, leading to chronic bronchitis and/or emphysema.","Chronic cough with mucus production; shortness of breath, especially during physical activity; wheezing; chest tightness; frequent respiratory infections","Bronchodilators (short and long-acting), inhaled corticosteroids for frequent exacerbations, pulmonary rehabilitation, oxygen therapy in advanced stages, and smoking cessation as the most critical intervention.",Smoking (primary cause); long-term exposure to air pollutants or occupational dust/chemicals; genetic factors (alpha-1 antitrypsin deficiency); history of childhood respiratory infections,"Avoiding smoking and secondhand smoke, reducing occupational and environmental exposure to lung irritants, and vaccination against respiratory infections.",Adults 40+,Moderate to Severe,Yes,No,General Public,en,CDC - COPD,https://www.cdc.gov/copd/index.html,2023-05-21,26,10.4,B,Peer-Reviewed,,,
DOC-A9D44D93,Chronic Obstructive Pulmonary Disease - Treatment Guideline,Respiratory,J44,Treatment Guideline,"Clinical management of Chronic Obstructive Pulmonary Disease typically follows a stepwise approach. Bronchodilators (short and long-acting), inhaled corticosteroids for frequent exacerbations, pulmonary rehabilitation, oxygen therapy in advanced stages, and smoking cessation as the most critical intervention. Treatment plans should be individualized based on patient comorbidities, preferences, and response to therapy.","Chronic cough with mucus production; shortness of breath, especially during physical activity; wheezing; chest tightness; frequent respiratory infections","Bronchodilators (short and long-acting), inhaled corticosteroids for frequent exacerbations, pulmonary rehabilitation, oxygen therapy in advanced stages, and smoking cessation as the most critical intervention.",Smoking (primary cause); long-term exposure to air pollutants or occupational dust/chemicals; genetic factors (alpha-1 antitrypsin deficiency); history of childhood respiratory infections,"Avoiding smoking and secondhand smoke, reducing occupational and environmental exposure to lung irritants, and vaccination against respiratory infections.",Adults 40+,Moderate to Severe,Yes,No,Clinician,en,CDC - COPD,https://www.cdc.gov/copd/index.html,2023-11-22,50,,A,Peer-Reviewed,,,
